"country_name","iso3c","year","Life_Expectancy","GDP_per_capita","Health_Spend","Education_Rate","region"
"Korea, Rep.","KOR",2021,83.5268292682927,51718.2518656631,8.34412766,98.0692291259766,"East Asia & Pacific"
"Korea, Rep.","KOR",2022,82.6804878048781,55509.3368761174,8.8595314,97.8181304931641,"East Asia & Pacific"
"Kuwait","KWT",2005,76.8007804878049,84968.0197570073,2.013309,108.55924987793,"Middle East & North Africa"
"Kuwait","KWT",2006,76.8876829268293,89075.2245194595,1.8213098,101.013938903809,"Middle East & North Africa"
"Kuwait","KWT",2007,77.0101707317073,91434.9043845313,1.92673647,101.308387756348,"Middle East & North Africa"
"Kuwait","KWT",2008,77.1890487804878,90337.3567922745,1.92400301,99.557746887207,"Middle East & North Africa"
"Kuwait","KWT",2009,77.4333658536585,80110.0698071973,2.70638776,99.4600067138672,"Middle East & North Africa"
"Kuwait","KWT",2010,77.7262195121951,75184.0865924781,2.67879915,99.4166345928894,"Middle East & North Africa"
"Kuwait","KWT",2011,78.052243902439,79036.7857441182,2.33303547,98.1417694091797,"Middle East & North Africa"
"Kuwait","KWT",2012,78.3950243902439,82089.726133145,2.33311439,98.6952312050305,"Middle East & North Africa"
"Kuwait","KWT",2013,78.7418048780488,76812.5387330449,2.48789287,95.5615386962891,"Middle East & North Africa"
"Kuwait","KWT",2014,79.0803414634146,68336.5991533112,2.9159987,93.0660018920898,"Middle East & North Africa"
"Kuwait","KWT",2015,79.3765609756098,45267.3085347452,4.21497965,95.3934020996094,"Middle East & North Africa"
"Kuwait","KWT",2016,79.6775853658537,41862.1739255505,4.73096323,NA,"Middle East & North Africa"
"Kuwait","KWT",2017,79.9160731707317,46565.5499504554,4.65326786,NA,"Middle East & North Africa"
"Kuwait","KWT",2018,80.1063658536585,51370.7320595252,5.17201853,NA,"Middle East & North Africa"
"Kuwait","KWT",2019,81.969756097561,50703.0001343301,5.18200397,NA,"Middle East & North Africa"
"Kuwait","KWT",2020,78.7609756097561,41461.7235642777,6.11295223,NA,"Middle East & North Africa"
"Kuwait","KWT",2021,78.7365853658537,50651.9575337091,5.37273169,NA,"Middle East & North Africa"
"Kuwait","KWT",2022,80.5878048780488,55043.0022635849,4.20024538,NA,"Middle East & North Africa"
"Cayman Islands","CYM",2005,74.863,NA,NA,88.3051910400391,"Latin America & Caribbean"
"Cayman Islands","CYM",2006,75,75190.6622438904,NA,88.0352325439453,"Latin America & Caribbean"
"Cayman Islands","CYM",2007,75.152,77337.189365003,NA,89.9581604003906,"Latin America & Caribbean"
"Cayman Islands","CYM",2008,75.386,76297.4603019086,NA,94.58740234375,"Latin America & Caribbean"
"Cayman Islands","CYM",2009,75.671,69254.1827192632,NA,NA,"Latin America & Caribbean"
"Cayman Islands","CYM",2010,76.069,66325.4579909597,NA,NA,"Latin America & Caribbean"
"Cayman Islands","CYM",2011,76.562,66629.1635862244,NA,92.3470839260313,"Latin America & Caribbean"
"Cayman Islands","CYM",2012,77.121,64726.5305342992,NA,89.14686825054,"Latin America & Caribbean"
"Cayman Islands","CYM",2013,77.652,63648.2547513145,NA,88.6417168280555,"Latin America & Caribbean"
"Cayman Islands","CYM",2014,77.865,63560.5137725019,NA,NA,"Latin America & Caribbean"
"Cayman Islands","CYM",2015,78.119,64009.3171045464,NA,NA,"Latin America & Caribbean"
"Cayman Islands","CYM",2016,78.367,65680.0743282085,NA,NA,"Latin America & Caribbean"
"Cayman Islands","CYM",2017,78.615,68017.6756755602,NA,NA,"Latin America & Caribbean"
"Cayman Islands","CYM",2018,78.835,71811.8924961984,NA,89.0140845070423,"Latin America & Caribbean"
"Cayman Islands","CYM",2019,79.052,72697.3671881501,NA,88.1225128173828,"Latin America & Caribbean"
"Cayman Islands","CYM",2020,79.23,66118.6540859028,NA,84.0909118652344,"Latin America & Caribbean"
"Cayman Islands","CYM",2021,79.3,74160.4914000191,NA,85.4616444648599,"Latin America & Caribbean"
"Cayman Islands","CYM",2022,79.984,82295.5820704782,NA,85.6012268066406,"Latin America & Caribbean"
"Kazakhstan","KAZ",2005,65.356,13226.1466963892,3.90172958,NA,"Europe & Central Asia"
"Kazakhstan","KAZ",2006,65.722,14965.7723195676,3.39824843,98.4432830810547,"Europe & Central Asia"
"Kazakhstan","KAZ",2007,66.18,16581.2240531177,2.70314813,NA,"Europe & Central Asia"
"Kazakhstan","KAZ",2008,66.759,17278.4721681147,3.02569842,NA,"Europe & Central Asia"
"Kazakhstan","KAZ",2009,67.46,17389.0145838316,3.47355628,NA,"Europe & Central Asia"
"Kazakhstan","KAZ",2010,68.257,18641.8061477073,2.73641396,98.5237492649908,"Europe & Central Asia"
"Kazakhstan","KAZ",2011,69.108,20159.9329426413,2.60236669,98.8350532967319,"Europe & Central Asia"
"Kazakhstan","KAZ",2012,69.939,21367.2180595372,3.03725982,99.0180187395814,"Europe & Central Asia"
"Kazakhstan","KAZ",2013,70.719,23754.1341952117,2.66286755,97.6500312583517,"Europe & Central Asia"
"Kazakhstan","KAZ",2014,71.415,23958.1128890603,2.97468448,98.522388891969,"Europe & Central Asia"
"Kazakhstan","KAZ",2015,72.024,22484.3651382607,3.04051113,98.2120601574997,"Europe & Central Asia"
"Kazakhstan","KAZ",2016,72.549,23023.0872293899,3.42235589,97.0463003338151,"Europe & Central Asia"
"Kazakhstan","KAZ",2017,72.996,23973.0602295651,3.0524447,96.5061709309357,"Europe & Central Asia"
"Kazakhstan","KAZ",2018,73.369,25096.1285862615,2.90062451,96.1156212742477,"Europe & Central Asia"
"Kazakhstan","KAZ",2019,73.658,28689.2710838374,2.87143755,96.5371355057456,"Europe & Central Asia"
"Kazakhstan","KAZ",2020,71.195,29039.8229624509,3.83133817,91.9490206290752,"Europe & Central Asia"
"Kazakhstan","KAZ",2021,70.131,32945.8515725823,3.98701859,94.310522086739,"Europe & Central Asia"
"Kazakhstan","KAZ",2022,73.503,35895.0839871667,3.74577999,94.0433413378673,"Europe & Central Asia"
"Lao PDR","LAO",2005,60.688,2519.46135100017,3.33673191,42.9863014221191,"East Asia & Pacific"
"Lao PDR","LAO",2006,61.074,2776.69752328527,2.93200922,42.2330513000488,"East Asia & Pacific"
"Lao PDR","LAO",2007,61.694,3021.44173114012,3.12986231,43.0343399047852,"East Asia & Pacific"
"Lao PDR","LAO",2008,62.248,3270.5575102335,2.76727295,44.126880645752,"East Asia & Pacific"
"Lao PDR","LAO",2009,63.023,3485.06827740268,3.46300411,45.6930198669434,"East Asia & Pacific"
"Lao PDR","LAO",2010,63.69,3772.26605172404,2.91154933,47.3594398498535,"East Asia & Pacific"
"Lao PDR","LAO",2011,64.505,4099.78457330741,1.94457507,46.3030907447649,"East Asia & Pacific"
"Lao PDR","LAO",2012,65.126,4780.94733000167,2.07637572,49.0350189208984,"East Asia & Pacific"
"Lao PDR","LAO",2013,65.723,5221.59855783339,2.39984965,52.6759359354755,"East Asia & Pacific"
"Lao PDR","LAO",2014,66.35,5798.50436730091,2.29845548,58.0247383117676,"East Asia & Pacific"
"Lao PDR","LAO",2015,66.688,6086.0673044622,2.45366454,62.2967936554274,"East Asia & Pacific"
"Lao PDR","LAO",2016,67.014,6743.01053953037,2.36087489,64.7630026961054,"East Asia & Pacific"
"Lao PDR","LAO",2017,67.345,7141.90652701767,2.52606821,66.0411073482017,"East Asia & Pacific"
"Lao PDR","LAO",2018,67.594,7486.86452700433,2.24630046,66.1528570578416,"East Asia & Pacific"
"Lao PDR","LAO",2019,67.911,7743.21906534261,2.60312223,64.986385458831,"East Asia & Pacific"
"Lao PDR","LAO",2020,68.339,7913.38660650276,2.05965185,62.4493058083911,"East Asia & Pacific"
"Lao PDR","LAO",2021,67.807,8080.43553249923,2.74392009,59.8530595325837,"East Asia & Pacific"
"Lao PDR","LAO",2022,68.715,8766.44062611094,2.01825476,56.8782044614964,"East Asia & Pacific"
"Lebanon","LBN",2005,76.074,10019.9941540441,7.54867649,66.4239807128906,"Middle East & North Africa"
"Lebanon","LBN",2006,75.677,10312.3533312551,8.66057873,67.2385787963867,"Middle East & North Africa"
"Lebanon","LBN",2007,76.732,11355.6629756249,8.55984211,68.0434875488281,"Middle East & North Africa"
"Lebanon","LBN",2008,76.956,12415.9400064273,7.81751728,68.8993988037109,"Middle East & North Africa"
"Lebanon","LBN",2009,77.262,13586.1444830435,7.0073576,71.0917282104492,"Middle East & North Africa"
"Lebanon","LBN",2010,77.529,14703.6153215084,7.43864489,70.562435785543,"Middle East & North Africa"
"Lebanon","LBN",2011,77.768,14974.553438993,8.17744446,73.8286148513332,"Middle East & North Africa"
"Lebanon","LBN",2012,77.941,16121.335238646,7.00420094,72.2122774625477,"Middle East & North Africa"
"Lebanon","LBN",2013,78.037,16315.6137748763,7.06742191,71.2231189680025,"Middle East & North Africa"
"Lebanon","LBN",2014,78.148,16139.8649966955,7.52191401,59.2622758017054,"Middle East & North Africa"
"Lebanon","LBN",2015,78.275,17045.898285301,7.41596651,58.1075064918095,"Middle East & North Africa"
"Lebanon","LBN",2016,78.306,18940.5901000453,7.92344952,59.4640916311345,"Middle East & North Africa"
"Lebanon","LBN",2017,78.192,20963.8249472533,7.80357552,63.1400703776303,"Middle East & North Africa"
"Lebanon","LBN",2018,78.263,21985.4884702241,8.07031727,64.2435656996928,"Middle East & North Africa"
"Lebanon","LBN",2019,78.208,21710.4648750807,8.68533897,65.2767643910733,"Middle East & North Africa"
"Lebanon","LBN",2020,76.299,16259.7051312281,7.48221779,65.89697761206,"Middle East & North Africa"
"Lebanon","LBN",2021,73.65,11599.7755083765,4.40006208,67.5143617766569,"Middle East & North Africa"
"Lebanon","LBN",2022,78.003,12292.8407305501,4.91255951,64.5017084327233,"Middle East & North Africa"
"St. Lucia","LCA",2005,72.544,10818.3104254683,4.86039829,79.0845108032227,"Latin America & Caribbean"
"St. Lucia","LCA",2006,72.794,11758.3194729541,5.1270175,83.6699066162109,"Latin America & Caribbean"
"St. Lucia","LCA",2007,72.86,12199.2581150973,5.54166603,88.3509292602539,"Latin America & Caribbean"
"St. Lucia","LCA",2008,72.963,12968.5457267147,5.09061956,94.5392303466797,"Latin America & Caribbean"
"St. Lucia","LCA",2009,72.946,12600.2078976135,5.24410772,96.8615798950195,"Latin America & Caribbean"
"St. Lucia","LCA",2010,72.768,12717.7865966902,5.05056047,97.0315628051758,"Latin America & Caribbean"
"St. Lucia","LCA",2011,72.962,13471.2666355799,5.06134319,96.6020889282227,"Latin America & Caribbean"
"St. Lucia","LCA",2012,72.86,13443.4262512467,4.92510271,93.3481292724609,"Latin America & Caribbean"
"St. Lucia","LCA",2013,72.687,14009.9844560139,5.07107592,91.4860382080078,"Latin America & Caribbean"
"St. Lucia","LCA",2014,72.676,14403.0832732506,4.6836338,90.7485504150391,"Latin America & Caribbean"
"St. Lucia","LCA",2015,72.932,14353.2224845845,4.57866001,90.9497604370117,"Latin America & Caribbean"
"St. Lucia","LCA",2016,72.552,15306.7258058706,4.51095486,89.6722183227539,"Latin America & Caribbean"
"St. Lucia","LCA",2017,72.522,16130.9721097011,4.45561934,88.9026336669922,"Latin America & Caribbean"
"St. Lucia","LCA",2018,72.655,17433.3010328737,4.27262402,88.7150192260742,"Latin America & Caribbean"
"St. Lucia","LCA",2019,72.249,18709.9110670935,4.290905,88.3461303710938,"Latin America & Caribbean"
"St. Lucia","LCA",2020,72.308,14912.159584235,7.01033401,88.7376327514648,"Latin America & Caribbean"
"St. Lucia","LCA",2021,69.119,19101.1652956675,6.26193285,NA,"Latin America & Caribbean"
"St. Lucia","LCA",2022,72.67,24599.3733001067,4.74750614,87.6844863891602,"Latin America & Caribbean"
"Liechtenstein","LIE",2005,80.6682926829268,NA,NA,107.089302062988,"Europe & Central Asia"
"Liechtenstein","LIE",2006,80.9487804878049,NA,NA,107.011070251465,"Europe & Central Asia"
"Liechtenstein","LIE",2007,81.2951219512195,NA,NA,106.128601074219,"Europe & Central Asia"
"Liechtenstein","LIE",2008,82.6829268292683,NA,NA,107.566116333008,"Europe & Central Asia"
"Liechtenstein","LIE",2009,81.5,NA,NA,105.755638122559,"Europe & Central Asia"
"Liechtenstein","LIE",2010,81.8414634146342,NA,NA,108.879280090332,"Europe & Central Asia"
"Liechtenstein","LIE",2011,81.7926829268293,NA,NA,111.456573486328,"Europe & Central Asia"
"Liechtenstein","LIE",2012,82.3829268292683,NA,NA,110.373863220215,"Europe & Central Asia"
"Liechtenstein","LIE",2013,82.2609756097561,NA,5.7494297,NA,"Europe & Central Asia"
"Liechtenstein","LIE",2014,82.0731707317073,NA,5.63615656,115.557830810547,"Europe & Central Asia"
"Liechtenstein","LIE",2015,82.6560975609756,NA,5.75139189,116.123443603516,"Europe & Central Asia"
"Liechtenstein","LIE",2016,82.2585365853659,NA,5.85200214,116.028373718262,"Europe & Central Asia"
"Liechtenstein","LIE",2017,83.7463414634147,NA,5.67968512,117.094329833984,"Europe & Central Asia"
"Liechtenstein","LIE",2018,83.0414634146342,NA,5.54688025,112.010162353516,"Europe & Central Asia"
"Liechtenstein","LIE",2019,84.1609756097561,NA,5.78483772,119.209663391113,"Europe & Central Asia"
"Liechtenstein","LIE",2020,81.6585365853659,NA,6.05532694,120.228446960449,"Europe & Central Asia"
"Liechtenstein","LIE",2021,84.4024390243902,NA,5.38460207,118.726867675781,"Europe & Central Asia"
"Liechtenstein","LIE",2022,84.1219512195122,NA,5.64409113,NA,"Europe & Central Asia"
"Sri Lanka","LKA",2005,73.073,5678.74647778512,3.87908745,NA,"South Asia"
"Sri Lanka","LKA",2006,72.825,6260.67990154804,3.85019565,NA,"South Asia"
"Sri Lanka","LKA",2007,72.983,6820.39310023368,3.82258177,NA,"South Asia"
"Sri Lanka","LKA",2008,72.556,7316.58626510951,3.85482955,NA,"South Asia"
"Sri Lanka","LKA",2009,70.298,7575.57988724931,4.05676842,NA,"South Asia"
"Sri Lanka","LKA",2010,74.463,8233.62663813947,3.7414515,92.3497085571289,"South Asia"
"Sri Lanka","LKA",2011,74.74,9075.545495895,3.5819521,94.108642578125,"South Asia"
"Sri Lanka","LKA",2012,75.187,10249.1670637714,3.30659294,94.6744689941406,"South Asia"
"Sri Lanka","LKA",2013,75.546,11252.6311491911,3.69365358,95.1442636196356,"South Asia"
"Sri Lanka","LKA",2014,75.757,11720.5978110374,3.46786141,93.4926277980089,"South Asia"
"Sri Lanka","LKA",2015,75.99,12227.1714849513,3.6826396,94.4516928962286,"South Asia"
"Sri Lanka","LKA",2016,76.136,13078.5605089072,3.61788416,93.9037221276375,"South Asia"
"Sri Lanka","LKA",2017,76.239,13610.4723136618,3.33093429,94.0418660922689,"South Asia"
"Sri Lanka","LKA",2018,76.485,14178.0225361887,3.6418879,95.9107331693991,"South Asia"
"Sri Lanka","LKA",2019,76.698,14112.952504221,3.70119572,NA,"South Asia"
"Sri Lanka","LKA",2020,76.928,12940.9043295749,4.27431631,NA,"South Asia"
"Sri Lanka","LKA",2021,76.278,14316.1352225683,5.19427729,89.8339685558794,"South Asia"
"Sri Lanka","LKA",2022,77.3,14193.6546217446,3.98300457,88.1918156520303,"South Asia"
"Liberia","LBR",2005,56.765,774.032567790285,6.69497347,NA,"Sub-Saharan Africa"
"Liberia","LBR",2006,57.495,815.218917036837,5.77426577,NA,"Sub-Saharan Africa"
"Liberia","LBR",2007,58.147,872.584645942216,4.32884932,NA,"Sub-Saharan Africa"
"Liberia","LBR",2008,58.675,915.053599714179,5.99615717,NA,"Sub-Saharan Africa"
"Liberia","LBR",2009,59.106,939.496290246214,8.98514843,NA,"Sub-Saharan Africa"
"Liberia","LBR",2010,59.358,980.1181397741,8.43860245,NA,"Sub-Saharan Africa"
"Liberia","LBR",2011,59.486,1040.76141404018,8.58399582,43.64794921875,"Sub-Saharan Africa"
"Liberia","LBR",2012,59.785,1156.95319448003,7.62987185,NA,"Sub-Saharan Africa"
"Liberia","LBR",2013,59.992,1360.12910370155,7.15610409,NA,"Sub-Saharan Africa"
"Liberia","LBR",2014,59.21,1418.77355515891,8.09817886,36.7695617675781,"Sub-Saharan Africa"
"Liberia","LBR",2015,59.248,1340.43279741197,10.38244438,36.3728485107422,"Sub-Saharan Africa"
"Liberia","LBR",2016,60.483,1490.33581410026,9.88514519,NA,"Sub-Saharan Africa"
"Liberia","LBR",2017,60.777,1664.94481323565,9.91087437,NA,"Sub-Saharan Africa"
"Liberia","LBR",2018,60.999,1799.72751397748,10.43527889,NA,"Sub-Saharan Africa"
"Liberia","LBR",2019,61.232,1899.52200972855,8.38325977,NA,"Sub-Saharan Africa"
"Liberia","LBR",2020,61.267,1659.52109145991,12.90504265,37.7416801452637,"Sub-Saharan Africa"
"Liberia","LBR",2021,61.166,1539.20892304674,13.27175999,NA,"Sub-Saharan Africa"
"Liberia","LBR",2022,61.934,1691.57275721851,13.58819675,NA,"Sub-Saharan Africa"
"Lesotho","LSO",2005,43.611,1680.87364079911,4.67452669,36.768440246582,"Sub-Saharan Africa"
"Lesotho","LSO",2006,43.182,1813.4444072345,5.40532398,38.4086112976074,"Sub-Saharan Africa"
"Lesotho","LSO",2007,43.66,1932.4266622594,7.22251844,41.5562515258789,"Sub-Saharan Africa"
"Lesotho","LSO",2008,44.304,2064.42311214194,7.66648197,44.7508811950684,"Sub-Saharan Africa"
"Lesotho","LSO",2009,45.055,2036.26308567654,8.9529829,49.1937294006348,"Sub-Saharan Africa"
"Lesotho","LSO",2010,46.045,2152.91528289768,7.4048481,54.2426986694336,"Sub-Saharan Africa"
"Lesotho","LSO",2011,46.93,2278.50142791066,8.99487114,56.9506416320801,"Sub-Saharan Africa"
"Lesotho","LSO",2012,48.235,2291.4956531127,9.98601341,59.0772018432617,"Sub-Saharan Africa"
"Lesotho","LSO",2013,49.547,2538.26310306049,10.97986031,57.7590713500977,"Sub-Saharan Africa"
"Lesotho","LSO",2014,50.786,2771.24496867163,9.98823929,58.2575629391492,"Sub-Saharan Africa"
"Lesotho","LSO",2015,51.83,3034.64692924848,9.25280476,59.3985096286536,"Sub-Saharan Africa"
"Lesotho","LSO",2016,52.908,2942.18153663921,9.19744301,56.8386993408203,"Sub-Saharan Africa"
"Lesotho","LSO",2017,53.874,2618.81820770145,10.52956581,59.3586515505342,"Sub-Saharan Africa"
"Lesotho","LSO",2018,54.638,2632.28775223004,11.12637329,NA,"Sub-Saharan Africa"
"Lesotho","LSO",2019,55.249,2568.34114362719,21.92373085,NA,"Sub-Saharan Africa"
"Lesotho","LSO",2020,55.133,2559.09776077846,10.40836906,NA,"Sub-Saharan Africa"
"Lesotho","LSO",2021,54.209,2544.78249551214,10.66165733,NA,"Sub-Saharan Africa"
"Lesotho","LSO",2022,56.812,2761.31105002216,12.89569187,NA,"Sub-Saharan Africa"
"Lithuania","LTU",2005,71.2536585365854,13951.3261880977,5.64637566,104.49723815918,"Europe & Central Asia"
"Lithuania","LTU",2006,71.0560975609756,15522.3579257294,5.85725737,107.004852294922,"Europe & Central Asia"
"Lithuania","LTU",2007,70.9,17968.6445835063,5.75978613,106.929290771484,"Europe & Central Asia"
"Lithuania","LTU",2008,71.8121951219512,19410.0077598903,6.29010201,106.108779907227,"Europe & Central Asia"
"Lithuania","LTU",2009,72.9146341463415,17054.6365568486,7.34499836,104.755882263184,"Europe & Central Asia"
"Lithuania","LTU",2010,73.2682926829268,18718.9043711358,6.9058671,105.068267822266,"Europe & Central Asia"
"Lithuania","LTU",2011,73.5634146341464,21557.6567458052,6.54017687,106.008163452148,"Europe & Central Asia"
"Lithuania","LTU",2012,73.8634146341464,23275.2517553588,6.30798101,106.17350769043,"Europe & Central Asia"
"Lithuania","LTU",2013,73.9146341463415,24889.8726227818,6.15501022,108.994407653809,"Europe & Central Asia"
"Lithuania","LTU",2014,74.5170731707317,26274.7488764946,6.22244453,102.44751739502,"Europe & Central Asia"
"Lithuania","LTU",2015,74.3219512195122,26948.5919371645,6.47396851,102.153343200684,"Europe & Central Asia"
"Lithuania","LTU",2016,74.6707317073171,28698.9887868061,6.64928818,101.81990814209,"Europe & Central Asia"
"Lithuania","LTU",2017,75.4804878048781,31305.0436934372,6.44472837,102.791778564453,"Europe & Central Asia"
"Lithuania","LTU",2018,75.6804878048781,36491.9385223689,6.46896172,103.014022827148,"Europe & Central Asia"
"Lithuania","LTU",2019,76.2829268292683,40563.8304884555,6.94472647,103.88060760498,"Europe & Central Asia"
"Lithuania","LTU",2020,75.0292682926829,41262.7276941725,7.41619062,105.987487792969,"Europe & Central Asia"
"Lithuania","LTU",2021,74.0365853658537,45873.5273239486,7.73210812,108.505813598633,"Europe & Central Asia"
